"player","age","team","lg","war","w","l","w_l_percent","era","g","gs","gf","cg","sho","sv","ip","h","r","er","hr","bb","ibb","so","hbp","bk","wp","bf","era_2","fip","whip","h9","hr9","bb9","so9","so_bb","awards","year"
"Casey Mize",28,"DET","AL",1.6,14,6,0.7,3.87,28,28,0,0,0,0,149,153,68,64,21,36,1,139,3,0,2,627,107,3.89,1.268,9.2,1.3,2.2,8.4,3.86,"AS",2025
"Bailey Ober",29,"MIN","AL",1.1,6,9,0.4,5.1,27,27,0,1,0,0,146.1,159,84,83,30,31,0,120,5,2,1,624,84,4.9,1.298,9.8,1.8,1.9,7.4,3.87,"",2025
"Shane Smith",25,"CHW","AL",2.3,7,8,0.467,3.81,29,29,0,0,0,0,146.1,117,70,62,17,58,1,145,12,0,8,616,110,4.1,1.196,7.2,1,3.6,8.9,2.5,"AS",2025
"Seth Lugo",35,"KCR","AL",1.7,8,7,0.533,4.15,26,26,0,0,0,0,145.1,133,70,67,27,55,1,125,6,0,5,611,99,5.09,1.294,8.2,1.7,3.4,7.7,2.27,"",2025
"Lucas Giolito",30,"BOS","AL",2.1,10,4,0.714,3.41,26,26,0,0,0,0,145,131,62,55,17,56,0,121,1,0,4,613,120,4.17,1.29,8.1,1.1,3.5,7.5,2.16,"",2025
"Shota Imanaga*",31,"CHC","NL",1.5,9,8,0.529,3.73,25,25,0,0,0,0,144.2,117,62,60,31,26,0,117,1,0,1,567,103,4.86,0.988,7.3,1.9,1.6,7.3,4.5,"",2025
"Davis Martin",28,"CHW","AL",1.5,7,10,0.412,4.1,26,25,0,0,0,0,142.2,136,74,65,20,48,1,104,6,2,2,601,102,4.64,1.29,8.6,1.3,3,6.6,2.17,"",2025
"Taj Bradley",24,"2TM","AL",-0.6,6,8,0.429,5.05,27,27,0,0,0,0,142.2,131,88,80,19,56,0,127,4,1,7,605,82,4.35,1.311,8.3,1.2,3.5,8,2.27,"",2025
"Taj Bradley",24,"TBR","AL",-0.3,6,6,0.5,4.61,21,21,0,0,0,0,111.1,99,65,57,13,44,0,95,4,0,4,471,89,4.24,1.284,8,1.1,3.6,7.7,2.16,"",2025
"Taj Bradley",24,"MIN","AL",-0.3,0,2,0,6.61,6,6,0,0,0,0,31.1,32,23,23,6,12,0,32,0,1,3,134,65,4.73,1.404,9.2,1.7,3.4,9.2,2.67,"",2025
"Charlie Morton",41,"3TM","2LG",-0.8,9,11,0.45,5.83,33,27,1,0,0,0,142,152,94,92,23,72,2,149,14,2,3,654,70,4.96,1.577,9.6,1.5,4.6,9.4,2.07,"",2025
"Charlie Morton",41,"2TM","AL",-0.9,9,11,0.45,5.89,32,26,1,0,0,0,140.2,150,94,92,23,71,2,148,14,2,3,648,69,4.97,1.571,9.6,1.5,4.5,9.5,2.08,"",2025
"Charlie Morton",41,"BAL","AL",-0.1,7,8,0.467,5.42,23,17,1,0,0,0,101.1,110,63,61,16,48,1,101,9,1,1,464,74,4.88,1.559,9.8,1.4,4.3,9,2.1,"",2025
"Charlie Morton",41,"DET","AL",-0.8,2,3,0.4,7.09,9,9,0,0,0,0,39.1,40,31,31,7,23,1,47,5,1,2,184,59,5.19,1.602,9.2,1.6,5.3,10.8,2.04,"",2025
"Charlie Morton",41,"ATL","NL",0.1,0,0,NA,0,1,1,0,0,0,0,1.1,2,0,0,0,1,0,1,0,0,0,6,NA,3.89,2.25,13.5,0,6.8,6.8,1,"",2025
"Michael Lorenzen",33,"KCR","AL",0.4,7,11,0.389,4.64,27,26,0,0,0,0,141.2,149,76,73,25,39,0,127,6,0,12,606,89,4.59,1.327,9.5,1.6,2.5,8.1,3.26,"",2025
"Erick Fedde",32,"3TM","NL",-0.6,4,13,0.235,5.49,32,24,1,1,1,0,141,147,90,86,19,67,1,83,3,0,2,623,75,5.2,1.518,9.4,1.2,4.3,5.3,1.24,"",2025
"Erick Fedde",32,"STL","NL",-0.1,3,10,0.231,5.22,20,20,0,1,1,0,101.2,106,62,59,14,47,1,63,2,0,2,446,79,5.13,1.505,9.4,1.2,4.2,5.6,1.34,"",2025
"Erick Fedde",32,"ATL","NL",-0.6,1,2,0.333,8.1,5,4,0,0,0,0,23.1,30,21,21,3,13,0,13,1,0,0,111,52,5.49,1.843,11.6,1.2,5,5,1,"",2025
"Erick Fedde",32,"MIL","NL",0.1,0,1,0,3.38,7,0,1,0,0,0,16,11,7,6,2,7,0,7,0,0,0,66,125,5.2,1.125,6.2,1.1,3.9,3.9,1,"",2025
"Noah Cameron*",25,"KCR","AL",3.8,9,7,0.563,2.99,24,24,0,0,0,0,138.1,109,46,46,18,43,1,114,3,0,3,556,137,4.18,1.099,7.1,1.2,2.8,7.4,2.65,"",2025
"Edward Cabrera",27,"MIA","NL",2.8,8,7,0.533,3.53,26,26,0,0,0,0,137.2,121,60,54,17,48,0,150,10,0,8,581,125,3.83,1.228,7.9,1.1,3.1,9.8,3.13,"",2025
"Tyler Anderson*",35,"LAA","AL",2,2,8,0.2,4.56,26,26,0,0,0,0,136.1,135,73,69,28,57,4,104,3,3,5,599,94,5.6,1.408,8.9,1.8,3.8,6.9,1.82,"",2025
"JP Sears*",29,"2TM","2LG",0.8,9,11,0.45,5.04,27,27,0,0,0,0,135.2,143,79,76,30,36,0,117,6,0,1,583,84,5.21,1.319,9.5,2,2.4,7.8,3.25,"",2025
"JP Sears*",29,"ATH","AL",0.9,7,9,0.438,4.95,22,22,0,0,0,0,111,112,63,61,23,29,0,97,5,0,1,472,85,5,1.27,9.1,1.9,2.4,7.9,3.34,"",2025
"JP Sears*",29,"SDP","NL",-0.1,2,2,0.5,5.47,5,5,0,0,0,0,24.2,31,16,15,7,7,0,20,1,0,0,111,79,6.18,1.541,11.3,2.6,2.6,7.3,2.86,"",2025
"Sean Burke",25,"CHW","AL",0.9,4,11,0.267,4.22,28,22,0,0,0,0,134.1,131,76,63,23,63,0,133,6,0,2,596,99,4.92,1.444,8.8,1.5,4.2,8.9,2.11,"",2025
"Randy Vásquez",26,"SDP","NL",2.2,6,7,0.462,3.84,28,26,1,0,0,0,133.2,125,59,57,16,52,1,78,7,1,3,570,111,4.85,1.324,8.4,1.1,3.5,5.3,1.5,"",2025
"Dustin May",27,"2TM","2LG",-0.6,7,11,0.389,4.96,25,23,1,0,0,0,132.1,132,78,73,21,56,3,123,12,0,1,584,84,4.88,1.421,9,1.4,3.8,8.4,2.2,"",2025
"Dustin May",27,"LAD","NL",-0.4,6,7,0.462,4.85,19,18,0,0,0,0,104,97,60,56,16,43,3,97,8,0,1,451,86,4.74,1.346,8.4,1.4,3.7,8.4,2.26,"",2025
"Dustin May",27,"BOS","AL",-0.3,1,4,0.2,5.4,6,5,1,0,0,0,28.1,35,18,17,5,13,0,26,4,0,0,133,77,5.39,1.694,11.1,1.6,4.1,8.3,2,"",2025
"Slade Cecconi",26,"CLE","AL",0.8,7,7,0.5,4.3,23,23,0,0,0,0,132,125,66,63,24,32,1,109,3,1,3,545,97,4.64,1.189,8.5,1.6,2.2,7.4,3.41,"",2025
"Jose Quintana*",36,"MIL","NL",1.3,11,7,0.611,3.96,24,24,0,0,0,0,131.2,120,65,58,18,50,0,89,5,1,1,556,105,4.81,1.291,8.2,1.2,3.4,6.1,1.78,"",2025
"Logan Gilbert",28,"SEA","AL",2.1,6,6,0.5,3.44,25,25,0,0,0,0,131,104,53,50,20,31,0,173,7,0,10,535,110,3.35,1.031,7.1,1.4,2.1,11.9,5.58,"",2025
"Brad Lord",25,"WSN","NL",1.5,5,10,0.333,4.34,48,19,2,0,0,0,130.2,126,65,63,17,43,0,108,3,0,1,546,95,4.23,1.293,8.7,1.2,3,7.4,2.51,"",2025
"Nathan Eovaldi",35,"TEX","AL",4.3,11,3,0.786,1.73,22,22,0,1,1,0,130,90,28,25,10,21,1,129,7,0,6,496,211,2.8,0.854,6.2,0.7,1.5,8.9,6.14,"",2025
"Antonio Senzatela",30,"COL","NL",-0.4,4,15,0.211,6.65,30,23,0,0,0,0,130,192,103,96,22,47,2,73,8,1,9,618,73,5.48,1.838,13.3,1.5,3.3,5.1,1.55,"",2025
"Jameson Taillon",33,"CHC","NL",1.3,11,7,0.611,3.68,23,23,0,0,0,0,129.2,110,54,53,24,27,0,98,0,0,1,519,105,4.65,1.057,7.6,1.7,1.9,6.8,3.63,"",2025
"Germán Márquez",30,"COL","NL",-1.1,3,16,0.158,6.7,26,26,0,0,0,0,126.1,168,106,94,23,48,1,83,6,0,6,591,73,5.47,1.71,12,1.6,3.4,5.9,1.73,"",2025
"George Kirby",27,"SEA","AL",0.8,10,8,0.556,4.21,23,23,0,0,0,0,126,121,60,59,15,29,0,137,7,0,3,524,90,3.37,1.19,8.6,1.1,2.1,9.8,4.72,"",2025
"Walker Buehler",30,"2TM","2LG",0,10,7,0.588,4.93,26,24,1,0,0,0,126,130,73,69,22,61,0,92,11,0,0,565,84,5.66,1.516,9.3,1.6,4.4,6.6,1.51,"",2025
"Walker Buehler",30,"BOS","AL",-0.9,7,7,0.5,5.45,23,22,1,0,0,0,112.1,120,72,68,22,55,0,84,9,0,0,508,75,5.89,1.558,9.6,1.8,4.4,6.7,1.53,"",2025
"Walker Buehler",30,"PHI","NL",0.8,3,0,1,0.66,3,2,0,0,0,0,13.2,10,1,1,0,6,0,8,2,0,0,57,684,3.72,1.171,6.6,0,4,5.3,1.33,"",2025
"Chris Sale*",36,"ATL","NL",4,7,5,0.583,2.58,21,20,0,0,0,0,125.2,102,38,36,11,32,0,165,11,0,3,510,161,2.67,1.066,7.3,0.8,2.3,11.8,5.16,"AS",2025
"Spencer Strider",26,"ATL","NL",1.1,7,14,0.333,4.45,23,23,0,0,0,0,125.1,124,63,62,20,51,0,131,8,1,1,539,93,4.53,1.396,8.9,1.4,3.7,9.4,2.57,"",2025
"Bailey Falter*",28,"2TM","2LG",0.8,7,7,0.5,4.45,26,24,1,0,0,0,125.1,115,68,62,19,46,0,81,1,0,5,518,96,4.94,1.285,8.3,1.4,3.3,5.8,1.76,"",2025
"Bailey Falter*",28,"PIT","NL",1.5,7,5,0.583,3.73,22,22,0,0,0,0,113.1,95,53,47,17,39,0,70,1,0,4,457,115,4.91,1.182,7.5,1.4,3.1,5.6,1.79,"",2025
"Bailey Falter*",28,"KCR","AL",-0.7,0,2,0,11.25,4,2,1,0,0,0,12,20,15,15,2,7,0,11,0,0,1,61,38,5.22,2.25,15,1.5,5.3,8.3,1.57,"",2025
"Adrian Houser",32,"2TM","AL",3.3,8,5,0.615,3.31,21,21,0,0,0,0,125,122,49,46,10,38,0,92,8,3,5,518,126,3.81,1.28,8.8,0.7,2.7,6.6,2.42,"",2025
"Adrian Houser",32,"CHW","AL",3,6,2,0.75,2.1,11,11,0,0,0,0,68.2,62,19,16,3,22,0,47,1,1,3,275,200,3.34,1.223,8.1,0.4,2.9,6.2,2.14,"",2025
"Adrian Houser",32,"TBR","AL",0.3,2,3,0.4,4.79,10,10,0,0,0,0,56.1,60,30,30,7,16,0,45,7,2,2,243,86,4.38,1.349,9.6,1.1,2.6,7.2,2.81,"",2025
"Taijuan Walker",32,"PHI","NL",1.5,5,8,0.385,4.08,34,21,4,0,0,1,123.2,132,62,56,21,42,0,86,4,0,1,538,108,5.07,1.407,9.6,1.5,3.1,6.3,2.05,"",2025
"Andrew Heaney*",34,"2TM","NL",-0.3,5,10,0.333,5.52,27,23,0,0,0,0,122.1,129,77,75,25,40,0,86,9,0,2,536,78,5.59,1.381,9.5,1.8,2.9,6.3,2.15,"",2025
"Andrew Heaney*",34,"PIT","NL",-0.2,5,10,0.333,5.39,26,23,0,0,0,0,120.1,125,74,72,24,39,0,84,9,0,2,525,79,5.53,1.363,9.3,1.8,2.9,6.3,2.15,"",2025
"Andrew Heaney*",34,"LAD","NL",-0.2,0,0,NA,13.5,1,0,0,0,0,0,2,4,3,3,1,1,0,2,0,0,0,11,36,9.14,2.5,18,4.5,4.5,9,2,"",2025
"Chad Patrick",26,"MIL","NL",1.9,3,8,0.273,3.53,27,23,0,0,0,0,119.2,113,49,47,13,40,1,127,4,0,1,503,117,3.53,1.279,8.5,1,3,9.6,3.18,"",2025
"Cade Horton",23,"CHC","NL",2,11,4,0.733,2.67,23,22,0,0,0,0,118,95,40,35,10,33,0,97,6,0,1,476,144,3.58,1.085,7.2,0.8,2.5,7.4,2.94,"",2025
"Cal Quantrill",30,"2TM","NL",-0.6,4,12,0.25,6.04,26,26,0,0,0,0,117.2,136,81,79,22,35,0,85,5,0,3,513,73,5.14,1.453,10.4,1.7,2.7,6.5,2.43,"",2025
"Cal Quantrill",30,"MIA","NL",-0.1,4,10,0.286,5.5,24,24,0,0,0,0,109.2,122,69,67,17,30,0,82,5,0,3,470,80,4.61,1.386,10,1.4,2.5,6.7,2.73,"",2025
"Cal Quantrill",30,"ATL","NL",-0.5,0,2,0,13.5,2,2,0,0,0,0,8,14,12,12,5,5,0,3,0,0,0,43,32,12.39,2.375,15.8,5.6,5.6,3.4,0.6,"",2025
"Kris Bubic*",27,"KCR","AL",3.1,8,7,0.533,2.55,20,20,0,0,0,0,116.1,98,38,33,6,39,1,116,3,0,1,476,161,2.89,1.178,7.6,0.5,3,9,2.97,"AS",2025
"Grant Holmes",29,"ATL","NL",1.4,4,9,0.308,3.99,22,21,1,0,0,0,115,100,52,51,16,54,1,123,7,0,5,492,104,4.4,1.339,7.8,1.3,4.2,9.6,2.28,"",2025
"Kodai Senga",32,"NYM","NL",2.1,7,6,0.538,3.02,22,22,0,0,0,0,113.1,94,44,38,12,55,0,109,3,0,5,482,133,4.12,1.315,7.5,1,4.4,8.7,1.98,"",2025
"Clayton Kershaw*",37,"LAD","NL",1.6,11,2,0.846,3.36,23,22,0,0,0,0,112.2,102,46,42,8,35,0,84,2,1,5,463,124,3.55,1.216,8.1,0.6,2.8,6.7,2.4,"AS",2025
"Stephen Kolek",28,"2TM","2LG",2,5,7,0.417,3.51,19,19,0,1,1,0,112.2,98,49,44,9,31,1,77,7,0,0,461,121,3.82,1.145,7.8,0.7,2.5,6.2,2.48,"",2025
"Stephen Kolek",28,"SDP","NL",0.9,4,5,0.444,4.18,14,14,0,1,1,0,79.2,78,40,37,8,26,1,56,7,0,0,336,102,4.28,1.305,8.8,0.9,2.9,6.3,2.15,"",2025
"Stephen Kolek",28,"KCR","AL",1.1,1,2,0.333,1.91,5,5,0,0,0,0,33,20,9,7,1,5,0,21,0,0,0,125,217,2.71,0.758,5.5,0.3,1.4,5.7,4.2,"",2025
"Cade Povich*",25,"BAL","AL",-0.2,3,8,0.273,5.21,22,20,0,0,0,0,112.1,125,70,65,17,43,2,118,1,0,6,488,77,4.18,1.496,10,1.4,3.4,9.5,2.74,"",2025
"Simeon Woods Richardson",24,"MIN","AL",2.2,7,4,0.636,4.04,23,22,0,0,0,0,111.1,96,53,50,17,46,0,107,3,1,4,471,106,4.52,1.275,7.8,1.4,3.7,8.6,2.33,"",2025
"Jack Kochanowicz",24,"LAA","AL",-1.4,3,11,0.214,6.81,23,23,0,0,0,0,111,136,89,84,21,58,4,72,7,1,4,512,63,6.05,1.748,11,1.7,4.7,5.8,1.24,"",2025
"Spencer Schwellenbach",25,"ATL","NL",2.2,7,4,0.636,3.09,17,17,0,1,0,0,110.2,89,44,38,13,18,1,108,2,0,2,434,134,3.25,0.967,7.2,1.1,1.5,8.8,6,"",2025
"Janson Junk",29,"MIA","NL",1,6,4,0.6,4.17,21,16,3,0,0,1,110,112,54,51,8,13,0,77,4,0,2,447,106,3.14,1.136,9.2,0.7,1.1,6.3,5.92,"",2025
"Trevor Rogers*",27,"BAL","AL",5.5,9,3,0.75,1.81,18,18,0,1,0,0,109.2,70,23,22,6,29,0,103,2,1,0,423,223,2.82,0.903,5.7,0.5,2.4,8.5,3.55,"",2025
"Hunter Greene",25,"CIN","NL",4.4,7,4,0.636,2.76,19,19,0,1,1,0,107.2,75,35,33,15,26,0,132,2,0,5,420,166,3.27,0.938,6.3,1.3,2.2,11,5.08,"",2025
"Landen Roupp",26,"SFG","NL",0.7,7,7,0.5,3.8,22,22,0,0,0,0,106.2,113,55,45,11,45,1,102,3,1,7,476,105,3.91,1.481,9.5,0.9,3.8,8.6,2.27,"",2025
"Ben Brown",25,"CHC","NL",-1.6,5,8,0.385,5.92,25,15,3,0,0,1,106.1,121,73,70,18,32,0,121,4,0,5,472,65,4.08,1.439,10.2,1.5,2.7,10.2,3.78,"",2025
"Eric Lauer*",30,"TOR","AL",2.2,9,2,0.818,3.18,28,15,2,0,0,0,104.2,90,39,37,15,26,1,102,2,0,0,426,134,3.85,1.108,7.7,1.3,2.2,8.8,3.92,"",2025
"Jonathan Cannon",24,"CHW","AL",-0.6,4,10,0.286,5.82,22,17,1,0,0,0,103.2,116,69,67,19,38,1,86,6,1,2,466,72,5.13,1.486,10.1,1.6,3.3,7.5,2.26,"",2025
"Aaron Civale",30,"3TM","2LG",0.1,4,9,0.308,4.85,23,18,2,0,0,1,102,96,59,55,16,33,1,88,7,2,0,435,86,4.63,1.265,8.5,1.4,2.9,7.8,2.67,"",2025
"Aaron Civale",30,"2TM","NL",0.4,2,2,0.5,3.86,10,5,2,0,0,1,35,30,15,15,8,7,1,33,5,0,0,144,107,5.25,1.057,7.7,2.1,1.8,8.5,4.71,"",2025
"Aaron Civale",30,"MIL","NL",0.1,1,2,0.333,4.91,5,5,0,0,0,0,22,23,12,12,5,7,1,19,2,0,0,94,86,5.59,1.364,9.4,2,2.9,7.8,2.71,"",2025
"Aaron Civale",30,"CHW","AL",-0.2,2,7,0.222,5.37,13,13,0,0,0,0,67,66,44,40,8,26,0,55,2,2,0,291,78,4.3,1.373,8.9,1.1,3.5,7.4,2.12,"",2025
"Aaron Civale",30,"CHC","NL",0.3,1,0,1,2.08,5,0,2,0,0,1,13,7,3,3,3,0,0,14,3,0,0,50,191,4.67,0.538,4.8,2.1,0,9.7,NA,"",2025
"Ryan Gusto",26,"2TM","2LG",-0.3,7,7,0.5,5.67,27,17,2,0,0,0,101.2,114,67,64,17,36,0,97,5,0,0,453,75,4.61,1.475,10.1,1.5,3.2,8.6,2.69,"",2025
"Ryan Gusto",26,"HOU","AL",0.2,7,4,0.636,4.92,24,14,2,0,0,0,86,95,50,47,13,28,0,87,3,0,0,379,85,4.16,1.43,9.9,1.4,2.9,9.1,3.11,"",2025
"Ryan Gusto",26,"MIA","NL",-0.6,0,3,0,9.77,3,3,0,0,0,0,15.2,19,17,17,4,8,0,10,2,0,0,74,46,7.09,1.723,10.9,2.3,4.6,5.7,1.25,"",2025
"Mike Vasil",25,"CHW","AL",2.9,5,3,0.625,2.5,47,3,17,0,0,4,101,74,32,28,8,52,5,82,8,2,4,423,168,4.32,1.248,6.6,0.7,4.6,7.3,1.58,"",2025
"Carmen Mlodzinski",26,"PIT","NL",1.4,5,8,0.385,3.55,34,12,7,0,0,0,99,102,42,39,8,27,0,89,4,0,5,419,121,3.33,1.303,9.3,0.7,2.5,8.1,3.3,"",2025
"Chase Dollander",23,"COL","NL",-0.3,2,12,0.143,6.52,21,21,0,0,0,0,98,103,76,71,18,49,0,82,6,0,2,441,75,5.53,1.551,9.5,1.7,4.5,7.5,1.67,"",2025
"Joey Wentz*",27,"3TM","2LG",-0.4,5,7,0.417,5.6,39,13,9,0,0,0,98,110,66,61,11,43,3,92,1,0,5,442,75,4.06,1.561,10.1,1,3.9,8.4,2.14,"",2025
"Joey Wentz*",27,"2TM","NL",0.1,5,7,0.417,4.7,33,13,7,0,0,0,90,93,52,47,8,34,3,86,1,0,3,393,90,3.55,1.411,9.3,0.8,3.4,8.6,2.53,"",2025
"Joey Wentz*",27,"PIT","NL",0.3,2,1,0.667,4.15,19,0,7,0,0,0,26,25,14,12,2,11,2,22,1,0,0,115,104,3.83,1.385,8.7,0.7,3.8,7.6,2,"",2025
"Joey Wentz*",27,"MIN","AL",-0.4,0,0,NA,15.75,6,0,2,0,0,0,8,17,14,14,3,9,0,6,0,0,2,49,28,9.89,3.25,19.1,3.4,10.1,6.8,0.67,"",2025
"Joey Wentz*",27,"ATL","NL",-0.2,3,6,0.333,4.92,14,13,0,0,0,0,64,68,38,35,6,23,1,64,0,0,3,278,85,3.43,1.422,9.6,0.8,3.2,9,2.78,"",2025
"Tyler Alexander*",30,"2TM","2LG",-0.5,5,14,0.263,4.98,52,5,12,0,0,1,97.2,107,62,54,9,30,5,82,2,2,1,423,84,3.64,1.403,9.9,0.8,2.8,7.6,2.73,"",2025
"Tyler Alexander*",30,"MIL","NL",-1.2,3,5,0.375,6.19,21,4,7,0,0,1,36.1,42,31,25,3,12,0,30,1,1,0,164,68,3.63,1.486,10.4,0.7,3,7.4,2.5,"",2025
"Tyler Alexander*",30,"CHW","AL",0.7,2,9,0.182,4.26,31,1,5,0,0,0,61.1,65,31,29,6,18,5,52,1,1,1,259,99,3.64,1.353,9.5,0.9,2.6,7.6,2.89,"",2025
"Mike Burrows",25,"PIT","NL",1.5,2,4,0.333,3.94,23,19,0,0,0,0,96,88,43,42,13,31,1,97,5,0,2,402,109,4,1.24,8.3,1.2,2.9,9.1,3.13,"",2025
"Michael McGreevy",24,"STL","NL",0.7,8,4,0.667,4.42,17,16,1,0,0,0,95.2,100,50,47,12,20,0,58,3,1,0,400,93,4.27,1.254,9.4,1.1,1.9,5.5,2.9,"",2025
"Joey Cantillo*",25,"CLE","AL",1.4,5,3,0.625,3.21,34,13,10,0,0,1,95.1,78,39,34,10,42,0,108,0,0,2,401,131,3.55,1.259,7.4,0.9,4,10.2,2.57,"",2025
"Eury Pérez",22,"MIA","NL",1.2,7,6,0.538,4.25,20,20,0,0,0,0,95.1,68,47,45,12,32,0,105,3,2,9,385,104,3.67,1.049,6.4,1.1,3,9.9,3.28,"",2025
"Aaron Nola",32,"PHI","NL",-0.3,5,10,0.333,6.01,17,17,0,0,0,0,94.1,99,65,63,18,28,0,97,4,0,1,404,73,4.58,1.346,9.4,1.7,2.7,9.3,3.46,"",2025
"Jacob Lopez*",27,"ATH","AL",1.1,7,7,0.5,4.08,21,17,1,0,0,0,92.2,81,47,42,15,37,0,113,8,1,0,399,103,4.26,1.273,7.9,1.5,3.6,11,3.05,"",2025
"Sean Newcomb*",32,"2TM","AL",1.6,2,5,0.286,2.73,48,5,11,0,0,2,92.1,94,36,28,5,31,2,91,5,0,2,391,153,3.04,1.354,9.2,0.5,3,8.9,2.94,"",2025
"Sean Newcomb*",32,"BOS","AL",-0.1,0,4,0,3.95,12,5,5,0,0,0,41,55,24,18,3,17,0,41,2,0,2,190,105,3.48,1.756,12.1,0.7,3.7,9,2.41,"",2025
"Sean Newcomb*",32,"ATH","AL",1.7,2,1,0.667,1.75,36,0,6,0,0,2,51.1,39,12,10,2,14,2,50,3,0,0,201,240,2.69,1.032,6.8,0.4,2.5,8.8,3.57,"",2025
"Keider Montero",24,"DET","AL",0.6,5,3,0.625,4.37,20,12,1,0,0,0,90.2,95,46,44,16,31,0,72,2,0,2,389,95,4.93,1.39,9.4,1.6,3.1,7.1,2.32,"",2025
"J.T. Ginn",26,"ATH","AL",0.5,4,7,0.364,5.08,23,16,0,0,0,0,90.1,92,52,51,17,31,1,99,6,0,1,392,83,4.62,1.362,9.2,1.7,3.1,9.9,3.19,"",2025
"Tyler Glasnow",31,"LAD","NL",1.9,4,3,0.571,3.19,18,18,0,0,0,0,90.1,56,33,32,10,43,0,106,3,2,5,366,130,3.75,1.096,5.6,1,4.3,10.6,2.47,"",2025
"Bryce Miller",26,"SEA","AL",-0.8,4,6,0.4,5.68,18,18,0,0,0,0,90.1,93,57,57,17,34,0,74,3,0,2,392,67,5.17,1.406,9.3,1.7,3.4,7.4,2.18,"",2025
"Emerson Hancock",26,"SEA","AL",-0.2,4,5,0.444,4.9,22,16,2,0,0,0,90,93,51,49,15,31,0,64,5,1,2,385,77,5.08,1.378,9.3,1.5,3.1,6.4,2.06,"",2025
"Michael Soroka",27,"2TM","NL",0.6,3,8,0.273,4.52,22,17,1,0,0,0,89.2,72,49,45,12,29,0,95,15,1,2,379,91,4.23,1.126,7.2,1.2,2.9,9.5,3.28,"",2025
"Michael Soroka",27,"WSN","NL",0.7,3,8,0.273,4.87,16,16,0,0,0,0,81.1,68,44,44,11,24,0,87,14,1,2,343,85,4.16,1.131,7.5,1.2,2.7,9.6,3.63,"",2025
"Michael Soroka",27,"CHC","NL",-0.1,0,0,NA,1.08,6,1,1,0,0,0,8.1,4,5,1,1,5,0,8,1,0,0,36,373,4.94,1.08,4.3,1.1,5.4,8.6,1.6,"",2025
"Luis Ortiz",26,"CLE","AL",0.6,4,9,0.308,4.36,16,16,0,0,0,0,88.2,80,44,43,12,42,0,96,1,0,0,382,96,4.18,1.376,8.1,1.2,4.3,9.7,2.29,"",2025
"Kyle Leahy",28,"STL","NL",1.5,4,2,0.667,3.07,62,1,12,0,0,1,88,80,32,30,5,28,1,80,1,0,5,363,134,3.04,1.227,8.2,0.5,2.9,8.2,2.86,"",2025
"Tyler Mahle",30,"TEX","AL",2.2,6,4,0.6,2.18,16,16,0,0,0,0,86.2,69,21,21,5,29,0,66,0,1,0,346,168,3.37,1.131,7.2,0.5,3,6.9,2.28,"",2025
"Colton Gordon*",26,"HOU","AL",-0.3,6,4,0.6,5.34,20,14,2,0,0,1,86,103,54,51,21,19,2,72,2,1,3,379,79,5.37,1.419,10.8,2.2,2,7.5,3.79,"",2025
"Jacob Latz*",29,"TEX","AL",1.4,2,0,1,2.84,33,8,5,0,0,1,85.2,69,28,27,7,37,2,76,0,0,2,348,129,3.72,1.237,7.2,0.7,3.9,8,2.05,"",2025
"Max Scherzer",40,"TOR","AL",0.2,5,5,0.5,5.19,17,17,0,0,0,0,85,87,49,49,19,23,0,82,2,0,2,358,82,4.99,1.294,9.2,2,2.4,8.7,3.57,"",2025
"Mitch Spence",27,"ATH","AL",-0.6,3,6,0.333,5.1,32,8,3,0,0,1,84.2,96,57,48,16,26,2,66,4,0,1,375,82,5.1,1.441,10.2,1.7,2.8,7,2.54,"",2025
"Jimmy Herget",31,"COL","NL",3,1,2,0.333,2.48,59,0,9,0,0,0,83.1,72,24,23,6,26,1,81,7,2,2,347,196,3.32,1.176,7.8,0.6,2.8,8.7,3.12,"",2025
"Trevor Williams",33,"WSN","NL",-0.6,3,10,0.231,6.21,17,17,0,0,0,0,82.2,106,59,57,11,21,0,65,2,0,1,373,66,4.13,1.536,11.5,1.2,2.3,7.1,3.1,"",2025
"Valente Bellozo",25,"MIA","NL",0.3,1,4,0.2,4.65,32,6,12,0,0,0,81.1,85,44,42,15,23,0,54,4,1,0,348,95,5.2,1.328,9.4,1.7,2.5,6,2.35,"",2025
"Logan Evans",24,"SEA","AL",-0.1,6,5,0.545,4.32,16,15,0,0,0,0,81.1,82,45,39,13,31,1,59,4,0,5,350,88,5.05,1.389,9.1,1.4,3.4,6.5,1.9,"",2025
"Spencer Bivens",31,"SFG","NL",0.2,4,3,0.571,4,54,0,16,0,0,3,81,83,42,36,6,25,1,61,5,0,3,343,100,3.7,1.333,9.2,0.7,2.8,6.8,2.44,"",2025
"Osvaldo Bido",29,"ATH","AL",-0.7,2,5,0.286,5.87,26,10,7,0,0,1,79.2,93,56,52,19,35,1,68,6,0,0,363,71,6.07,1.607,10.5,2.1,4,7.7,1.94,"",2025
"Zebby Matthews",25,"MIN","AL",0.2,5,6,0.455,5.56,16,16,0,0,0,0,79.1,94,50,49,12,24,0,88,0,0,2,354,77,3.79,1.487,10.7,1.4,2.7,10,3.67,"",2025
"Eduard Bazardo",29,"SEA","AL",1.8,5,0,1,2.52,73,0,18,0,0,0,78.2,53,23,22,9,27,2,82,2,0,2,313,150,3.64,1.017,6.1,1,3.1,9.4,3.04,"",2025
